Number;Date Submitted;Device;Browser;OS;products;credit_card_limit;credit_card_limit_is_enough;proposed_credit_card_limit;account_limit;account_limit_is_enough;proposed_account_limit
3487;2019-06-10 13:46:52;phone;Chrome Mobile 74.0.3729;Android 5.0.2;None;;;;;;
3488;2019-06-10 13:46:54;desktop;Chrome 74.0.3729;Mac OS X 10.14.3;Credit Card;;;;;;
3489;2019-06-10 13:46:55;desktop;Chrome 63.0.3239;Windows 10;Credit Card;;;;;;
3490;2019-06-10 13:46:55;desktop;Chrome 74.0.3729;Windows 7;Credit Card;1.500,00;Yes;;;;
3491;2019-06-10 13:46:58;phone;Mobile Safari 12.0;iOS 12.1;Credit Card;10 mil ;Yes;;;;
3492;2019-06-10 13:46:59;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
3493;2019-06-10 13:47:00;desktop;Chrome 74.0.3729;Windows 7;Credit Card;;;;;;
3494;2019-06-10 13:47:01;phone;Chrome Mobile 74.0.3729;Android 7.0;Credit Card;8000;No;15000 Para comprar mercadorias necessitava de mais;;;
3495;2019-06-10 13:47:02;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
3496;2019-06-10 13:47:04;desktop;Firefox 67.0;Windows 10;Credit Card and Account Limit;8.300,00;No;utilizo dois dartoes um pessoal de 3.300,00 e da empresarial de 5.000,00 para compra de produtos para empresa, infeliozmente nao é o suficiente e acabo tendo que comprar alguns itens no dinheiro ou debito;8,750,00;Yes;
3497;2019-06-10 13:47:06;phone;Chrome Mobile 66.0.3359;Android 6.0.1;None;;;;;;
3498;2019-06-10 13:47:07;phone;Mobile Safari 12.0;iOS 12.1.4;None;;;;;;
3499;2019-06-10 13:47:10;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3500;2019-06-10 13:47:12;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
3501;2019-06-10 13:47:13;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3502;2019-06-10 13:47:15;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3503;2019-06-10 13:47:15;phone;Chrome Mobile 75.0.3770;Android 6.0.1;Credit Card and Account Limit;;;;;;
3504;2019-06-10 13:47:16;desktop;Chrome 74.0.3729;Windows 10;Credit Card;800;No;1000;;;
3505;2019-06-10 13:47:19;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3506;2019-06-10 13:47:21;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5000,00;Yes;;;;
3507;2019-06-10 13:47:22;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3508;2019-06-10 13:47:24;desktop;Chrome 74.0.3729;Windows 7;Credit Card;3000,00;Yes;;;;
3509;2019-06-10 13:47:24;phone;Chrome Mobile 74.0.3729;Android;Credit Card and Account Limit;2000;Yes;;5000;Yes;
3510;2019-06-10 13:47:24;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2000,00;No;4000,00;;;
3511;2019-06-10 13:47:25;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3512;2019-06-10 13:47:26;desktop;Chrome 75.0.3770;Windows 7;Credit Card;10.000;Yes;;;;
3513;2019-06-10 13:47:26;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3514;2019-06-10 13:47:27;desktop;Chrome 74.0.3729;Windows 7;Credit Card;;;;;;
3515;2019-06-10 13:47:27;phone;Chrome Mobile 74.0.3729;Android 6.0.1;Credit Card and Account Limit;Nubank;Yes;;5000, 00 ;No;
3516;2019-06-10 13:47:27;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3517;2019-06-10 13:47:27;desktop;Chrome 75.0.3770;Windows 10;Credit Card;27000,00;Yes;;;;
3518;2019-06-10 13:47:28;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;3500;No;5000;;;
3519;2019-06-10 13:47:29;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3520;2019-06-10 13:47:33;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
3521;2019-06-10 13:47:33;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3522;2019-06-10 13:47:34;phone;Chrome Mobile 60.0.3112;Android 7.0;Credit Card;# 7.900,00;Yes;;;;
3523;2019-06-10 13:47:34;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
3524;2019-06-10 13:47:34;phone;Chrome Mobile 72.0.3626;Android 4.4.4;Credit Card;7000,00;Yes;;;;
3525;2019-06-10 13:47:35;desktop;Chrome 75.0.3770;Windows 10;Credit Card;não vou informar;Yes;;;;
3526;2019-06-10 13:47:36;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5300;Yes;;;;
3527;2019-06-10 13:47:36;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3528;2019-06-10 13:47:38;phone;Chrome Mobile 74.0.3729;Android 5.0;Credit Card;;;;;;
3529;2019-06-10 13:47:38;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3530;2019-06-10 13:47:44;desktop;Chrome 73.0.3683;Windows 8.1;Credit Card;7500;No;;;;
3531;2019-06-10 13:47:46;desktop;IE 11.0;Windows 8.1;Credit Card;5000,00;Yes;;;;
3532;2019-06-10 13:47:47;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3533;2019-06-10 13:47:47;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3534;2019-06-10 13:47:48;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
3535;2019-06-10 13:47:53;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
3536;2019-06-10 13:47:53;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card and Account Limit;2000 mil reais;No;Precisava de um cartão com o limite de pelo menos 5 mil reais para alavancar meus negócios próprios, tais como minha loja virtual da Polishop e também a revenda de sapatilhas, e com esse cartão ajustar as minhas dúvidas.;5640 no Itaú e 1700 na caixa;Yes;
3537;2019-06-10 13:47:54;phone;Samsung Internet 7.4;Android 8.0.0;Credit Card and Account Limit;4500;Yes;;1200;Yes;
3538;2019-06-10 13:47:55;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3539;2019-06-10 13:47:58;phone;Chrome Mobile 73.0.3683;Android 7.0;Credit Card;"1600 ; 300";Yes;;;;
3540;2019-06-10 13:47:59;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
3541;2019-06-10 13:47:59;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3542;2019-06-10 13:48:01;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3543;2019-06-10 13:48:02;phone;Chrome Mobile 74.0.3729;Android 7.0;None;;;;;;
3544;2019-06-10 13:48:02;desktop;Chrome 71.0.3578;Windows 7;Credit Card;5000,00;Yes;;;;
3545;2019-06-10 13:48:03;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3546;2019-06-10 13:48:03;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;2.000,00;No;5.000,00 em função das compras de mercadoria para meu negócio.;500,00;No;3.000,00 em função do capital de giro necessário no meu negocio. 
3547;2019-06-10 13:48:04;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3548;2019-06-10 13:48:06;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3549;2019-06-10 13:48:09;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3550;2019-06-10 13:48:11;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3551;2019-06-10 13:48:11;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card and Account Limit;300;No;1000, porque preciso de capital de giro para meu negócio;300;No;1000, pelo mesmo motivo do cartão de crédito
3552;2019-06-10 13:48:13;desktop;IE 11.0;Windows 7;Credit Card;3000,00;No;6000,00;;;
3553;2019-06-10 13:48:16;phone;Samsung Internet 9.2;Android 8.1.0;None;;;;;;
3554;2019-06-10 13:48:18;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3555;2019-06-10 13:48:18;desktop;Chrome 49.0.2623;Windows XP;Credit Card;;;;;;
3556;2019-06-10 13:48:19;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;2000,00;Yes;;;;
3557;2019-06-10 13:48:20;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;600;No;2500,sou microempreendedora, preciso de comprar muitos produtos.;;;
3558;2019-06-10 13:48:23;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3559;2019-06-10 13:48:24;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3560;2019-06-10 13:48:27;phone;Chrome Mobile 74.0.3729;Android;Credit Card;Acho que é 5 mil;No;;;;
3561;2019-06-10 13:48:27;desktop;IE 11.0;Windows 7;None;;;;;;
3562;2019-06-10 13:48:28;desktop;Firefox 67.0;Windows 10;Credit Card;2000,00;No;Tenho um negocio e as vezes tenho que recorrer para outras linhas de credito ;;;
3563;2019-06-10 13:48:28;phone;Chrome Mobile 70.0.3538;Android 5.1.1;None;;;;;;
3564;2019-06-10 13:48:30;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3565;2019-06-10 13:48:32;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;12.000;Yes;;;;
3566;2019-06-10 13:48:33;phone;Chrome Mobile 55.0.2883;Android 5.1.1;Account Limit;;;;4000.00;Yes;
3567;2019-06-10 13:48:34;desktop;Opera 60.0.3255;Windows 7;None;;;;;;
3568;2019-06-10 13:48:34;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3569;2019-06-10 13:48:35;desktop;IE 11.0;Windows 7;None;;;;;;
3570;2019-06-10 13:48:36;desktop;Opera 60.0.3255;Windows 10;None;;;;;;
3571;2019-06-10 13:48:38;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3572;2019-06-10 13:48:40;desktop;Firefox 67.0;Windows 7;None;;;;;;
3573;2019-06-10 13:48:43;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3574;2019-06-10 13:48:44;desktop;Chrome 75.0.3770;Windows 7;Account Limit;;;;9.000,00;Yes;
3575;2019-06-10 13:48:45;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
3576;2019-06-10 13:48:47;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3577;2019-06-10 13:48:48;desktop;Firefox 67.0;Windows 8;Credit Card and Account Limit;;;;;;
3578;2019-06-10 13:48:49;desktop;Chrome 75.0.3770;Windows 10;Credit Card;5200;No;10,000, sou comerciante e preciso de limite alto para compra de maquinários entre outras coisas como mercadorias em promoção com fornecedores alguns gastos pessoais;;;
3579;2019-06-10 13:48:50;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3580;2019-06-10 13:48:51;phone;Chrome Mobile 74.0.3729;Android 6.0.1;Credit Card;;;;;;
3581;2019-06-10 13:48:52;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3582;2019-06-10 13:48:52;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;4000,00;Yes;;1000,00;No;3000,00
3583;2019-06-10 13:48:54;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card and Account Limit;14800;No;"R$:30.000,00
Pois trabalho com importações, e preciso do cartão pra realizar as compras";1.250,00;No;"R$:2.000,00 
Para girar meus débitos em conta"
3584;2019-06-10 13:48:54;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3585;2019-06-10 13:48:58;desktop;Firefox 68.0;Windows 7;None;;;;;;
3586;2019-06-10 13:49:01;desktop;Chrome 74.0.3729;Windows 10;Credit Card;350;Yes;;;;
3587;2019-06-10 13:49:01;desktop;Safari 12.1.1;Mac OS X 10.14.5;Credit Card;19500,00;Yes;;;;
3588;2019-06-10 13:49:03;desktop;Chrome 74.0.3729;Windows 10;Credit Card;Sem limite;Yes;;;;
3589;2019-06-10 13:49:04;phone;Chrome Mobile 75.0.3770;Android;Credit Card;3.000;Yes;;;;
3590;2019-06-10 13:49:04;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;;;;;;
3591;2019-06-10 13:49:04;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
3592;2019-06-10 13:49:05;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3593;2019-06-10 13:49:06;phone;Chrome Mobile 75.0.3770;Android 8.1.0;Credit Card;3000;Yes;;;;
3594;2019-06-10 13:49:08;phone;Chrome Mobile 73.0.3683;Android 7.0;Credit Card;0;Yes;;;;
3595;2019-06-10 13:49:12;phone;Chrome Mobile 74.0.3729;Android 6.0.1;Credit Card and Account Limit;15 ;No;30;15;No;15
3596;2019-06-10 13:49:14;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card and Account Limit;6000;No;10.000 pois utilizo com mercadoria;3500;Yes;
3597;2019-06-10 13:49:14;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3598;2019-06-10 13:49:14;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3599;2019-06-10 13:49:16;phone;Chrome Mobile 75.0.3770;Android;Credit Card;;;;;;
3600;2019-06-10 13:49:16;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2500;Yes;;;;
3601;2019-06-10 13:49:18;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3602;2019-06-10 13:49:19;desktop;Safari 10.1.1;Mac OS X 10.12.5;None;;;;;;
3603;2019-06-10 13:49:19;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
3604;2019-06-10 13:49:19;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
3605;2019-06-10 13:49:22;desktop;Chrome 74.0.3729;Windows 10;Credit Card;8000,00;No;15000,00;;;
3606;2019-06-10 13:49:22;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3607;2019-06-10 13:49:25;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3608;2019-06-10 13:49:28;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5.000,00;Yes;;;;
3609;2019-06-10 13:49:30;phone;Mobile Safari 12.1.1;iOS 12.3.1;Account Limit;;;;80000;No;120000
3610;2019-06-10 13:49:32;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3611;2019-06-10 13:49:33;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3612;2019-06-10 13:49:34;desktop;Chrome 75.0.3770;Windows 10;Credit Card;45000,00;No;100000,00;;;
3613;2019-06-10 13:49:37;desktop;Chrome 74.0.3729;Mac OS X 10.11.6;None;;;;;;
3614;2019-06-10 13:49:40;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3615;2019-06-10 13:49:40;desktop;Chrome 75.0.3770;Mac OS X 10.13.6;Credit Card and Account Limit;1000,00;No;5000,00;1600,00;Yes;
3616;2019-06-10 13:49:40;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
3617;2019-06-10 13:49:41;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;3000;No;5000;800;Yes;
3618;2019-06-10 13:49:42;desktop;Chrome 74.0.3729;Windows 8.1;Account Limit;;;;1.500;No;3.000
3619;2019-06-10 13:49:45;tablet;Chrome 74.0.3729;Android 4.4.4;None;;;;;;
3620;2019-06-10 13:49:45;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3621;2019-06-10 13:49:45;desktop;Firefox 67.0;Windows 10;None;;;;;;
3622;2019-06-10 13:49:46;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3623;2019-06-10 13:49:49;desktop;Chrome 74.0.3729;Windows 10;Credit Card;4000;No;7000 mil por eu ter comercio;;;
3624;2019-06-10 13:49:49;desktop;Chromium 65.0.3325;Ubuntu;None;;;;;;
3625;2019-06-10 13:49:51;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3626;2019-06-10 13:49:51;desktop;Chrome 75.0.3770;Windows 10;Credit Card;2000,00;No;3.500,00 para poder pagar parcelado e não ficar sem nenhum saldo.;;;
3627;2019-06-10 13:49:53;phone;Chrome Mobile 73.0.3683;Android 8.0.0;None;;;;;;
3628;2019-06-10 13:49:53;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1500,00;No;2500,00;;;
3629;2019-06-10 13:49:54;phone;Chrome Mobile 74.0.3729;Android 7.1.1;Credit Card;14.200;Yes;;;;
3630;2019-06-10 13:49:54;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
3631;2019-06-10 13:49:55;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;7.800;No;10 mil.Para comprar produtos com valores altos sem ficar com limite td preso ;;;
3632;2019-06-10 13:49:55;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card;6.200;No;Ter mais um de 3.00,00;;;
3633;2019-06-10 13:49:56;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3634;2019-06-10 13:49:56;desktop;Opera 60.0.3255;Windows 10;None;;;;;;
3635;2019-06-10 13:49:56;desktop;Chrome 75.0.3770;Windows 10;Credit Card;0;No;200,00, apenas para pagar serviços mensais.;;;
3636;2019-06-10 13:50:00;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3637;2019-06-10 13:50:01;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1.400;No;Um valor de 2.000;;;
3638;2019-06-10 13:50:02;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3639;2019-06-10 13:50:05;desktop;Chrome 71.0.3578;Windows 7;Credit Card;7000,00;No;12000,00;;;
3640;2019-06-10 13:50:07;desktop;Chrome 74.0.3729;Windows 7;Credit Card and Account Limit;3000;No;5000;2500;Yes;
3641;2019-06-10 13:50:08;desktop;Chrome 73.0.3683;Windows 10;Credit Card;;;;;;
3642;2019-06-10 13:50:09;desktop;Firefox 67.0;Mac OS X 10.14;Credit Card;;;;;;
3643;2019-06-10 13:50:10;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2,000;No;2,500;;;
3644;2019-06-10 13:50:11;tablet;Chrome 74.0.3729;Android 4.4.4;Credit Card;Pre pago;Yes;;;;
3645;2019-06-10 13:50:11;phone;Samsung Internet 9.2;Android;None;;;;;;
3646;2019-06-10 13:50:12;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;700,00;Yes;;267,00;Yes;
3647;2019-06-10 13:50:12;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card;1000;No;R$2000,00;;;
3648;2019-06-10 13:50:13;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
3649;2019-06-10 13:50:13;desktop;Chrome 43.0.2357;Windows Vista;Credit Card and Account Limit;6.000,00;Yes;;12.000,00;Yes;
3650;2019-06-10 13:50:14;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3651;2019-06-10 13:50:16;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3652;2019-06-10 13:50:18;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3653;2019-06-10 13:50:19;phone;Chrome Mobile 74.0.3729;Android 7.1.2;None;;;;;;
3654;2019-06-10 13:50:20;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3655;2019-06-10 13:50:20;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
3656;2019-06-10 13:50:20;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
3657;2019-06-10 13:50:21;phone;Chrome Mobile 75.0.3770;Android 8.1.0;Credit Card and Account Limit;5000,00;No;10000,00;3000,00;;
3658;2019-06-10 13:50:21;phone;Chrome Mobile iOS 67.0.3396;iOS 12.1.4;None;;;;;;
3659;2019-06-10 13:50:23;phone;Edge Mobile 15.15063;Windows Phone 10.0;None;;;;;;
3660;2019-06-10 13:50:24;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3661;2019-06-10 13:50:25;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3662;2019-06-10 13:50:26;phone;Chrome Mobile 75.0.3770;Android;Credit Card;8000;Yes;;;;
3663;2019-06-10 13:50:26;desktop;Chrome 74.0.3729;Windows 10;Credit Card;50.000;Yes;;;;
3664;2019-06-10 13:50:27;desktop;Chrome 75.0.3770;Windows 10;Credit Card;4000,00;No;10000,00 Porque sou comerciante e preciso de um cartão que der crédito pelo menos para um pallet de cerveja;;;
3665;2019-06-10 13:50:28;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3666;2019-06-10 13:50:30;desktop;Safari 12.1.1;Mac OS X 10.14.5;Credit Card;6.000,00;Yes;;;;
3667;2019-06-10 13:50:30;phone;Chrome Mobile 74.0.3729;Android;Credit Card;;;;;;
3668;2019-06-10 13:50:31;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;6000;No;Seria de uns 8.000 pois sempre faço compras do estabelecimento nele;;;
3669;2019-06-10 13:50:31;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3670;2019-06-10 13:50:31;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
3671;2019-06-10 13:50:34;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;800000;No;15000,00 TRABALHO COM COMPRA E VEBDA DE MAQUINAAS INDUSTRIAIS.;5000,00;No;"100000
O MESMO DO CARTÃO"
3672;2019-06-10 13:50:34;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;1000;No;5000.00;nao tenho;Yes;
3673;2019-06-10 13:50:34;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3674;2019-06-10 13:50:34;tablet;Chrome Mobile iOS 71.0.3578;iOS 12.2;Credit Card and Account Limit;;;;;;
3675;2019-06-10 13:50:40;phone;Chrome Mobile 74.0.3729;Android;Credit Card;1500;No;2000 pois utilizamos para várias coisas inclusive material de trabalho;;;
3676;2019-06-10 13:50:40;phone;Samsung Internet 9.2;Android;None;;;;;;
3677;2019-06-10 13:50:40;phone;Chrome Mobile 74.0.3729;Android 7.0;None;;;;;;
3678;2019-06-10 13:50:41;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3679;2019-06-10 13:50:42;phone;Chrome Mobile 75.0.3770;Android;Credit Card;;;;;;
3680;2019-06-10 13:50:42;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;5,000,00;Yes;;2,500,00;Yes;
3681;2019-06-10 13:50:43;phone;Chrome Mobile 72.0.3626;Android 8.0.0;Credit Card;600;No;3.000.00;;;
3682;2019-06-10 13:50:47;desktop;Chrome 74.0.3729;Windows 10;Credit Card;10.000,00;Yes;;;;
3683;2019-06-10 13:50:47;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
3684;2019-06-10 13:50:49;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3685;2019-06-10 13:50:51;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
3686;2019-06-10 13:50:52;desktop;Chrome 74.0.3729;Windows 10;Credit Card;17.000,00;Yes;;;;
3687;2019-06-10 13:50:53;desktop;Firefox 67.0;Windows 7;None;;;;;;
3688;2019-06-10 13:50:53;desktop;Firefox 67.0;Windows 10;None;;;;;;
3689;2019-06-10 13:50:54;desktop;Chrome 75.0.3770;Windows 7;Credit Card;8000;Yes;;;;
3690;2019-06-10 13:50:55;phone;Chrome Mobile 75.0.3770;Android 8.0.0;Credit Card;600;No;1000;;;
3691;2019-06-10 13:50:55;desktop;Chrome 74.0.3729;Windows 10;Account Limit;;;;2.100,00;No;"3.000,00
"
3692;2019-06-10 13:50:59;phone;Chrome Mobile 70.0.3538;Android 8.1.0;None;;;;;;
3693;2019-06-10 13:50:59;desktop;Chrome 75.0.3770;Windows 7;Credit Card;16.110,00;Yes;;;;
3694;2019-06-10 13:51:01;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3695;2019-06-10 13:51:02;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3696;2019-06-10 13:51:02;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3697;2019-06-10 13:51:03;phone;Samsung Internet 8.2;Android 6.0.1;Credit Card;9.300;No;"15.000
Por custos de vida e do trabalho";;;
3698;2019-06-10 13:51:03;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
3699;2019-06-10 13:51:03;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3700;2019-06-10 13:51:04;phone;Chrome Mobile 74.0.3729;Android 8.0.0;None;;;;;;
3701;2019-06-10 13:51:04;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3702;2019-06-10 13:51:09;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3703;2019-06-10 13:51:09;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
3704;2019-06-10 13:51:11;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
3705;2019-06-10 13:51:12;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
3706;2019-06-10 13:51:14;phone;Chrome Mobile 74.0.3729;Android;Credit Card;5.000.00;No;20.000;;;
3707;2019-06-10 13:51:14;phone;Chrome Mobile 75.0.3770;Android 8.0.0;None;;;;;;
3708;2019-06-10 13:51:16;desktop;Chrome 49.0.2623;Windows XP;None;;;;;;
3709;2019-06-10 13:51:17;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3710;2019-06-10 13:51:17;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;3272;Yes;;3272;Yes;
3711;2019-06-10 13:51:20;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3712;2019-06-10 13:51:20;phone;Chrome Mobile 74.0.3729;Android 6.0.1;Credit Card;12500;No;30000;;;
3713;2019-06-10 13:51:23;desktop;Chrome 75.0.3770;Windows 8;Credit Card;;;;;;
3714;2019-06-10 13:51:25;desktop;Firefox 67.0;Windows 7;None;;;;;;
3715;2019-06-10 13:51:28;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;2.900,00;Yes;;;;
3716;2019-06-10 13:51:30;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3717;2019-06-10 13:51:30;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3718;2019-06-10 13:51:31;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
3719;2019-06-10 13:51:31;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;7.500;Yes;;;;
3720;2019-06-10 13:51:32;desktop;Chrome 74.0.3729;Windows 10;Credit Card;9000,00;Yes;;;;
3721;2019-06-10 13:51:32;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;9.200;No;13.000,00 Rotativdade de caixa;2.100,00;No;5 MIL ROTATIVIDADE DE CAIXA
3722;2019-06-10 13:51:33;desktop;Chrome 74.0.3729;Windows 8;Credit Card;600,00;Yes;;;;
3723;2019-06-10 13:51:34;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3724;2019-06-10 13:51:35;desktop;Opera 60.0.3255;Windows 10;Credit Card and Account Limit;10000;Yes;;10000;Yes;
3725;2019-06-10 13:51:36;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
3726;2019-06-10 13:51:37;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3727;2019-06-10 13:51:43;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
3728;2019-06-10 13:51:43;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
3729;2019-06-10 13:51:45;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
3730;2019-06-10 13:51:45;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3731;2019-06-10 13:51:46;desktop;Firefox 67.0;Windows 8.1;Credit Card;80.000,00;Yes;;;;
